country,year,life_ladder,logGDP,social_support,life_exp,freedom,generosity,corruption,continent
Niger,2011,4.5558295249938965,6.693562984466553,0.8176606893539429,50.17335891723633,0.779515266418457,-0.03211033716797829,0.5490933656692505,Africa
Niger,2012,3.798088312149048,6.76535701751709,0.7001075744628906,50.908931732177734,0.7344309091567993,-0.0414893701672554,0.7773408889770508,Africa
Niger,2013,3.71632981300354,6.776517391204834,0.6958135962486267,51.549278259277344,0.8253870606422424,-0.05521479994058609,0.7109634280204773,Africa
Niger,2014,4.180943489074707,6.804347038269043,0.7525338530540466,52.083465576171875,0.687634289264679,-0.024538464844226837,0.6047284603118896,Africa
Niger,2015,3.6714537143707275,6.799496650695801,0.713019609451294,52.617652893066406,0.7281283140182495,-0.00970025546848774,0.7025496959686279,Africa
Niger,2016,4.234645843505859,6.812114715576172,0.6828282475471497,53.15184020996094,0.7019273042678833,0.00690082460641861,0.8144938945770264,Africa
Nigeria,2006,4.70974588394165,8.37857437133789,0.7351785898208618,41.94190216064453,0.6491397619247437,0.07564029842615128,0.8707489967346191,Africa
Nigeria,2007,4.8904194831848145,8.418224334716797,0.7177038192749023,42.42916488647461,0.6350732445716858,0.1267404854297638,0.9183918833732605,Africa
Nigeria,2008,4.938560485839844,8.45246410369873,0.7796404957771301,42.89707946777344,0.5842215418815613,0.1094687357544899,0.8918901085853577,Africa
Nigeria,2009,4.980220317840576,8.492794036865234,0.7220817804336548,43.33247756958008,0.5367211103439331,0.05837957561016083,0.9131957292556763,Africa
Nigeria,2010,4.760275840759277,8.541459083557129,0.8238230347633362,43.72513961791992,0.5653510689735413,0.05725075677037239,0.9107190370559692,Africa
Nigeria,2012,5.492954254150391,8.57725715637207,0.8175795674324036,44.3857421875,0.6516888737678528,0.05697701498866081,0.9004313945770264,Africa
Nigeria,2013,4.817868709564209,8.602959632873535,0.6629433035850525,44.67293930053711,0.6215876936912537,0.04188525676727295,0.9053093194961548,Africa
Nigeria,2015,4.932914733886719,8.637441635131836,0.8116476535797119,45.20470428466797,0.6804702877998352,-0.044290151447057724,0.926109254360199,Africa
Nigeria,2016,5.219567775726318,8.619102478027344,0.8047669529914856,45.470584869384766,0.7976905107498169,0.032563466578722,0.9047068357467651,Africa
North Cyprus,2012,5.463305473327637,NA,0.8711500763893127,NA,0.6925676465034485,NA,0.8547296524047852,Europe
North Cyprus,2013,5.566802501678467,NA,0.8692741990089417,NA,0.7753832936286926,NA,0.715356171131134,Europe
North Cyprus,2014,5.7859787940979,NA,0.8018016815185547,NA,0.8296772837638855,NA,0.6922212839126587,Europe
North Cyprus,2015,5.842550277709961,NA,0.7913827300071716,NA,0.7853528261184692,NA,0.6591802835464478,Europe
North Cyprus,2016,5.827127933502197,NA,0.8076902627944946,NA,0.7962338328361511,NA,0.6701914072036743,Europe
Norway,2006,7.415682315826416,11.075555801391602,0.9585112929344177,69.5660629272461,0.9595327377319336,0.08034887909889221,0.3971501290798187,Europe
Norway,2008,7.632287502288818,11.085457801818848,0.9358789324760437,69.7814712524414,0.9472888708114624,-0.010368556715548038,0.5027763247489929,Europe
Norway,2012,7.678277015686035,11.060684204101562,0.9476574063301086,70.52483367919922,0.9465658664703369,0.11917797476053238,0.3680426776409149,Europe
Norway,2014,7.4444708824157715,11.069158554077148,0.9411619305610657,70.78459167480469,0.9563161730766296,0.15279409289360046,0.4048258364200592,Europe
Norway,2015,7.603433609008789,11.073653221130371,0.9468339681625366,70.78459167480469,0.9476205110549927,0.22904615104198456,0.2988143563270569,Europe
Norway,2016,7.596331596374512,11.068572044372559,0.9597428441047668,70.78459167480469,0.9543523192405701,0.10553884506225586,0.40966612100601196,Europe
Oman,2011,6.852982044219971,10.656769752502441,NA,66.2845230102539,0.9162930250167847,-0.016622455790638924,NA,Asia
Pakistan,2005,5.2246575355529785,8.301002502441406,0.5909457206726074,55.03303909301758,0.6299958825111389,NA,0.8444361686706543,Asia
Pakistan,2007,5.6714606285095215,8.36718463897705,0.4788873791694641,55.430294036865234,0.3956422209739685,0.07725359499454498,0.7937954068183899,Asia
Pakistan,2008,4.413918972015381,8.363431930541992,0.3729078769683838,55.65378952026367,0.33522364497184753,0.08840394020080566,0.8476825952529907,Asia
Pakistan,2009,5.208146572113037,8.37057876586914,0.5217466950416565,55.893253326416016,0.38769766688346863,0.06497296690940857,0.8736490607261658,Asia
Pakistan,2010,5.7861328125,8.365582466125488,0.5713159441947937,56.140052795410156,0.364205926656723,0.28821325302124023,0.851655900478363,Asia
Pakistan,2011,5.267186164855957,8.3715972900390625,0.5098841190338135,56.385108947753906,0.37582263350486755,0.017433494329452515,0.8571776151657104,Asia
Pakistan,2012,5.131565093994141,8.384858131408691,0.5420380234718323,56.617618560791016,0.366844117641449,0.15253722667694092,0.8420245051383972,Asia
Pakistan,2013,5.138082504272461,8.40640640258789,0.6070870757102966,56.83024978637695,0.4479095935821533,0.08708309382200241,0.7918352484703064,Asia
Pakistan,2014,5.435657978057861,8.43166732788086,0.5516833066940308,57.01951599121094,0.5431385040283203,0.12781384587287903,0.6769275069236755,Asia
Pakistan,2015,4.823194980621338,8.464815139770508,0.5617201328277588,57.20878219604492,0.5865462422370911,0.07192090898752213,0.7166411876678467,Asia
Pakistan,2016,5.548508167266846,8.48855972290039,0.6269212961196899,57.39804458618164,0.6341828107833862,0.08183983713388443,0.7925300598144531,Asia
Palestinian Territories,2006,4.716387748718262,8.340203285217285,0.8179454207420349,61.779998779296875,0.5465064644813538,NA,0.8578239679336548,Asia
Palestinian Territories,2007,4.1510539054870605,8.297229766845703,0.7118186354637146,61.897499084472656,0.3652961552143097,-0.09080233424901962,0.8441804051399231,Asia
Palestinian Territories,2008,4.385603427886963,8.178587913513184,0.6659107208251953,62.01499938964844,0.35775652527809143,-0.06702932715415955,0.7532130479812622,Asia
Palestinian Territories,2009,4.470191478729248,8.339799880981445,0.7380766868591309,62.13249969482422,0.4678119421005249,-0.0913369283080101,0.7973542213439941,Asia
Palestinian Territories,2010,4.702603816986084,8.333919525146484,0.821746289730072,62.25,0.5042622685432434,-0.11888734251260757,0.7524146437644958,Asia
Palestinian Territories,2011,4.751219749450684,8.379387855529785,0.7508322596549988,62.36750030517578,0.5218892693519592,-0.12574617564678192,0.7502076029777527,Asia
Palestinian Territories,2012,4.646608352661133,8.485044479370117,0.7821691036224365,62.48500061035156,0.5415828824043274,-0.15625695884227753,0.730194091796875,Asia
Palestinian Territories,2013,4.844027996063232,8.411455154418945,0.760899543762207,62.602500915527344,0.4539033770561218,-0.15032143890857697,0.7796457409858704,Asia
Palestinian Territories,2014,4.721938133239746,8.370901107788086,0.7750867009162903,62.720001220703125,0.657049834728241,-0.14585119485855103,0.8041654229164124,Asia
Palestinian Territories,2015,4.695239067077637,8.458488464355469,0.7661012411117554,62.83749771118164,0.5560409426689148,-0.15732485055923462,0.7743013501167297,Asia
Palestinian Territories,2016,4.906618118286133,8.461804389953613,0.8177709579467773,62.954994201660156,0.6076694130897522,-0.13239888846874237,0.8124646544456482,Asia
Panama,2006,6.127988338470459,9.42174243927002,0.9509803652763367,66.25255584716797,0.8820472359657288,-0.03570333123207092,0.9117559194564819,North America
Panama,2007,6.894139766693115,9.546703338623047,0.937078058719635,66.40349578857422,0.6402187943458557,0.09147496521472931,0.9152873754501343,North America
Panama,2008,6.930903434753418,9.611931800842285,0.9224812984466553,66.559356689453125,0.7073845863342285,0.0683647021651268,0.880650520324707,North America
Panama,2009,7.033740043640137,9.61058235168457,0.9050285220146179,66.71891021728516,0.7213936448097229,0.022815711796283722,0.8894239068031311,North America
Panama,2010,7.321467399597168,9.649632453918457,0.9275330901145935,66.88134765625,0.7545236945152283,-4.25955920945853e-4,0.8798258304595947,North America
Panama,2011,7.248080730438232,9.744409561157227,0.8762841820716858,67.04497528076172,0.8290128707885742,0.016030948609113693,0.8396844863891602,North America
Panama,2012,6.859835624694824,9.816054344177246,0.897391140460968,67.20626068115234,0.7831825017929077,0.005054404493421316,0.7957966327667236,North America
Panama,2013,6.866480350494385,9.863789558410645,0.8957198262214661,67.364776611328125,0.811337947845459,0.024976203218102455,0.8144646286964417,North America
Panama,2014,6.631171226501465,9.906439781188965,0.8734742403030396,67.517852783203125,0.8939151167869568,0.007758124731481075,0.8465938568115234,North America
Panama,2015,6.605550289154053,9.946803092956543,0.8826150298118591,67.67093658447266,0.8466691970825195,-0.0017465436831116676,0.809942901134491,North America
Panama,2016,6.117638111114502,9.990102767944336,0.8824602365493774,67.82401275634766,0.8844797611236572,-0.09841883927583694,0.8369767665863037,North America
Paraguay,2006,4.730082035064697,8.751276969909668,0.8954277634620667,61.9596061706543,0.6910216808319092,0.08191093802452087,0.8409891724586487,South America
Paraguay,2007,5.272461414337158,8.790002822875977,0.8626564145088196,62.135520935058594,0.6989878416061401,0.1475471407175064,0.9298906922340393,South America
Paraguay,2008,5.570061683654785,8.838173866271973,0.8892814517021179,62.312320709228516,0.6490687727928162,0.07181806862354279,0.891085147857666,South America
Paraguay,2009,5.576147079467773,8.784449577331543,0.9003538489341736,62.48867416381836,0.7178701758384705,0.04562791809439659,0.8573402762413025,South America
Paraguay,2010,5.841174125671387,8.89419174194336,0.8891527652740479,62.6611213684082,0.7262623906135559,0.09254804998636246,0.7799146175384521,South America
Paraguay,2011,5.6770806312561035,8.9232816696167,0.8691496849060059,62.822235107421875,0.6658642888069153,0.20658403635025024,0.7559970021247864,South America
Paraguay,2012,5.820058345794678,8.897336959838867,0.9310049414634705,62.966800689697266,0.748206615447998,0.21622300148010254,0.7736591100692749,South America
Paraguay,2013,5.9362406730651855,9.015213966369629,0.9386472105979919,63.09261703491211,0.9089058637619019,0.05771122872829437,0.902550995349884,South America
Paraguay,2014,5.1186418533325195,9.048012733459473,0.9592495560646057,63.198814392089844,0.7593964338302612,0.01033906638622284,0.7623757719993591,South America
Paraguay,2015,5.5597243309021,9.064584732055664,0.9141990542411804,63.30501174926758,0.806124746799469,0.004281406756490469,0.8628882765769958,South America
Paraguay,2016,5.801380157470703,9.081317901611328,0.9398669600486755,63.41120910644531,0.8535342812538147,-0.058368079364299774,0.7561162710189819,South America
Peru,2006,4.810845375061035,8.986976623535156,0.8746495842933655,63.296241760253906,0.667579174041748,-0.08091451227664948,0.8953478336334229,South America
Peru,2007,5.213962078094482,9.056535720825195,0.7563695311546326,63.51683044433594,0.6384965181350708,-0.08750716596841812,0.9306409955024719,South America
Peru,2008,5.129230976104736,9.131755828857422,0.7771068215370178,63.71528244018555,0.6376723647117615,-0.0772465318441391,0.8964398503303528,South America
Peru,2009,5.5188469886779785,9.129719734191895,0.7986962795257568,63.89898681640625,0.6383751034736633,-0.08894538879394531,0.8803337216377258,South America
Peru,2010,5.612785339355469,9.198098182678223,0.8119143843650818,64.0761947631836,0.7567064166069031,-0.07049080729484558,0.8805941343307495,South America
Peru,2011,5.892457485198975,9.247560501098633,0.7563045620918274,64.25472259521484,0.7727594971656799,-0.13348239660263062,0.8236649632453918,South America
Peru,2012,5.824557304382324,9.292046546936035,0.7640715837478638,64.43978118896484,0.703000545501709,-0.08936455845832825,0.8668379187583923,South America
Peru,2013,5.782557487487793,9.335542678833008,0.7967684864997864,64.63660430908203,0.7030412554740906,-0.07608989626169205,0.8698992729187012,South America
Peru,2014,5.86581563949585,9.345854759216309,0.8189869523048401,64.846893310546875,0.7223523855209351,-0.14621126651763916,0.8778221607208252,South America
Peru,2015,5.577263355255127,9.364960670471191,0.7984183430671692,65.05718994140625,0.8022690415382385,-0.09997344017028809,0.883730411529541,South America
Peru,2016,5.700628757476807,9.386458396911621,0.8028564453125,65.267486572265625,0.8298438787460327,-0.14401432871818542,0.8659195899963379,South America
Philippines,2006,4.66994571685791,8.507912635803223,0.79531329870224,58.58674240112305,0.8282731175422668,0.06084512919187546,0.8412988185882568,Asia
Philippines,2007,5.073562145233154,8.55643367767334,0.8007113933563232,58.67741012573242,0.8515664339065552,-0.024673113599419594,0.880245566368103,Asia
Philippines,2008,4.589065074920654,8.582265853881836,0.7984422445297241,58.76589584350586,0.8608425855636597,0.07951021939516068,0.816584587097168,Asia
Philippines,2009,4.879910945892334,8.578900337219238,0.7751709222793579,58.853084564208984,0.873605489730835,5.663553602062166e-4,0.8045781254768372,Asia
Philippines,2010,4.941514015197754,8.637321472167969,0.8048611283302307,58.942012786865234,0.8933505415916443,0.029186131432652473,0.8124483823776245,Asia
Philippines,2011,4.993956565856934,8.657670021057129,0.7887632846832275,59.03535461425781,0.8828374743461609,0.06855712831020355,0.7829464673995972,Asia
Philippines,2012,5.001965045928955,8.706453323364258,0.8129217028617859,59.1365852355957,0.9144995808601379,0.04835529997944832,0.7711676359176636,Asia
Philippines,2013,4.976925373077393,8.758569717407227,0.8464131355285645,59.244834899902344,0.9074584245681763,0.01619589887559414,0.7563885450363159,Asia
Philippines,2014,5.312550067901611,8.802154541015625,0.8133001923561096,59.361419677734375,0.9021857380867004,-0.020463818684220314,0.7872194647789001,Asia
Philippines,2015,5.547489166259766,8.842968940734863,0.8535885810852051,59.478004455566406,0.9115335941314697,-0.05623061582446098,0.7551915645599365,Asia
Philippines,2016,5.430832862854004,8.89052677154541,0.8212987184524536,59.59458923339844,0.9075957536697388,-0.07619868963956833,0.791962206363678,Asia
Poland,2005,5.587209224700928,9.740203857421875,0.921527624130249,65.2554931640625,0.7824731469154358,NA,0.9829308986663818,Europe
Poland,2007,5.88613748550415,9.871006965637207,0.9126396775245667,65.47196960449219,0.7722233533859253,-0.05594455450773239,0.9252855181694031,Europe
Poland,2009,5.772027492523193,9.934649467468262,0.9167981743812561,65.86458587646484,0.8206490874290466,0.0644698366522789,0.8977620005607605,Europe
Poland,2010,5.887029647827148,9.97382640838623,0.9550653100013733,66.34422302246094,0.7949004769325256,-0.007432807702571154,0.9046972990036011,Europe
Poland,2011,5.646204948425293,10.022159576416016,0.9045786261558533,66.7347183227539,0.868148922920227,-0.07631156593561172,0.907953143119812,Europe
Poland,2012,5.875931739807129,10.03765869140625,0.9359238743782043,66.77928161621094,0.8113017082214355,-0.03606294468045235,0.8878958225250244,Europe
Poland,2013,5.746131896972656,10.050829887390137,0.9119349122047424,67,0.7759313583374023,-0.1466936618089676,0.9156774282455444,Europe
Poland,2014,5.750282287597656,10.083876609802246,0.9236422777175903,67.22071838378906,0.8753570914268494,-0.07395913451910019,0.8977417349815369,Europe
Poland,2015,6.007021903991699,10.12004566192627,0.8930904269218445,67.4414291381836,0.7934621572494507,-0.10285671055316925,0.8100963234901428,Europe
Poland,2016,6.162076473236084,10.150001525878906,0.9173988103866577,67.66214752197266,0.8707075119018555,-0.10094749927520752,0.8477539420127869,Europe
Portugal,2006,5.405246257781982,10.20768928527832,0.905289888381958,68.73809051513672,0.8820680975914001,-0.1864376813173294,0.880059003829956,Europe
Portugal,2008,5.71696662902832,10.230889320373535,0.8859254121780396,68.83002471923828,0.6464641094207764,-0.22540366649627686,0.93268585205078125,Europe
